Date,Open,High,Low,Close,Adj Close,Volume
2014-06-20,44.470001,44.689999,44.410000,44.630001,39.226658,2224200
2014-06-23,44.689999,44.849998,44.200001,44.389999,39.015713,1240900
2014-06-24,44.310001,44.500000,44.240002,44.369999,38.998123,1023700
2014-06-25,44.299999,44.500000,44.180000,44.459999,39.077232,990100
2014-06-26,44.430000,44.570000,44.310001,44.439999,39.059654,961000
2014-06-27,44.320000,44.889999,44.320000,44.840000,39.411232,2025300
2014-06-30,44.820000,44.830002,44.520000,44.730000,39.314552,1283100
2014-07-01,44.750000,44.970001,44.560001,44.830002,39.402439,1021300
2014-07-02,44.830002,44.900002,44.369999,44.470001,39.086029,926100
2014-07-03,44.520000,44.709999,44.450001,44.709999,39.296970,662500
2014-07-07,44.560001,44.700001,44.340000,44.540001,39.147552,1125200
2014-07-08,44.459999,44.700001,44.389999,44.599998,39.200294,1391300
2014-07-09,44.599998,44.689999,44.070000,44.240002,38.883873,1809000
2014-07-10,44.000000,44.299999,43.830002,44.180000,38.831139,1064200
2014-07-11,44.169998,44.349998,44.020000,44.340000,38.971764,1252300
2014-07-14,44.490002,44.490002,44.259998,44.400002,39.024498,1447100
2014-07-15,44.360001,44.619999,44.180000,44.509998,39.121178,1579200
2014-07-16,44.549999,44.689999,44.389999,44.650002,39.244232,930300
2014-07-17,44.450001,44.580002,44.070000,44.070000,38.734451,1083200
2014-07-18,44.230000,44.500000,44.000000,44.439999,39.059654,834300
2014-07-21,44.369999,44.580002,44.049999,44.480000,39.094814,1232700
2014-07-22,44.549999,44.660000,44.349998,44.509998,39.121178,1151600
2014-07-23,44.509998,44.570000,44.279999,44.279999,38.919033,794500
2014-07-24,44.330002,44.360001,44.119999,44.310001,38.945400,1221700
2014-07-25,44.250000,44.580002,44.049999,44.099998,38.760818,1170700
2014-07-28,44.000000,44.169998,43.490002,43.889999,38.576252,1506300
2014-07-29,44.130001,45.669998,44.130001,45.590000,40.070427,7869600
2014-07-30,45.689999,45.689999,45.110001,45.400002,39.903435,2174800
2014-07-31,45.230000,45.349998,44.889999,44.889999,39.455158,2170800
2014-08-01,44.720001,44.840000,44.290001,44.410000,39.033287,1800800
2014-08-04,44.400002,44.680000,44.230000,44.549999,39.156334,1872000
2014-08-05,44.529999,44.820000,44.330002,44.500000,39.112396,2882300
2014-08-06,44.290001,44.509998,44.119999,44.230000,38.875088,1620500
2014-08-07,44.400002,44.549999,43.970001,44.049999,38.716881,1716800
2014-08-08,44.110001,45.230000,44.020000,45.180000,39.710072,1666800
2014-08-11,45.169998,45.590000,45.040001,45.279999,39.797958,1514800
2014-08-12,45.240002,45.529999,45.230000,45.480000,39.973743,1531200
2014-08-13,45.650002,45.959999,45.580002,45.700001,40.167110,1359100
2014-08-14,45.680000,45.889999,45.610001,45.849998,40.298950,852200
2014-08-15,45.900002,46.070000,45.509998,45.820000,40.272575,1591500
2014-08-18,45.990002,46.150002,45.869999,46.090000,40.509884,1365000
2014-08-19,46.180000,46.430000,46.090000,46.330002,40.720844,947100
2014-08-20,46.299999,46.700001,46.209999,46.680000,41.028465,1376600
2014-08-21,46.639999,46.919998,46.580002,46.700001,41.046040,1324400
2014-08-22,46.700001,46.799999,46.389999,46.430000,40.808731,1146500
2014-08-25,46.459999,46.689999,46.389999,46.490002,40.861465,1352100
2014-08-26,46.529999,46.740002,46.490002,46.570000,40.931778,978000
2014-08-27,46.849998,47.349998,46.810001,46.959999,41.274551,2361900
2014-08-28,46.790001,46.980000,46.680000,46.820000,41.151512,1321800
2014-08-29,46.849998,47.060001,46.700001,46.970001,41.283352,1217600
2014-09-02,46.970001,47.270000,46.849998,47.259998,41.538235,1517500
2014-09-03,47.000000,47.090000,46.820000,46.919998,41.569244,1527100
2014-09-04,46.930000,47.209999,46.669998,46.860001,41.516098,1491200
2014-09-05,46.849998,47.180000,46.810001,47.029999,41.666710,2222700
2014-09-08,47.049999,47.240002,46.959999,47.169998,41.790730,1263800
2014-09-09,47.090000,47.220001,46.970001,47.009998,41.648983,906800
2014-09-10,46.990002,47.419998,46.990002,47.299999,41.905910,1282800
2014-09-11,47.119999,47.290001,47.029999,47.200001,41.817318,913200
2014-09-12,47.320000,47.380001,46.509998,46.799999,41.462936,1991300
2014-09-15,46.889999,47.299999,46.740002,47.119999,41.746441,1119200
2014-09-16,47.150002,47.340000,46.880001,47.250000,41.861622,943400
2014-09-17,47.259998,47.549999,47.209999,47.360001,41.959072,1256800
2014-09-18,47.360001,47.500000,47.169998,47.400002,41.994522,1364400
2014-09-19,47.669998,47.689999,47.290001,47.349998,41.950222,1801300
2014-09-22,47.240002,47.360001,47.070000,47.110001,41.737587,1189700
2014-09-23,47.099998,47.290001,46.910000,46.919998,41.569244,1543000
2014-09-24,47.040001,47.459999,46.930000,47.410000,42.003372,1159700
2014-09-25,47.270000,47.400002,46.880001,46.900002,41.551533,1349400
2014-09-26,46.880001,47.299999,46.820000,47.180000,41.799587,1282700
2014-09-29,47.180000,47.540001,47.110001,47.400002,41.994522,1645700
2014-09-30,47.459999,47.680000,47.299999,47.529999,42.109680,1517900
2014-10-01,47.639999,47.639999,47.060001,47.150002,41.773018,1810600
2014-10-02,47.160000,47.480000,46.970001,47.119999,41.746441,1618900
2014-10-03,47.389999,47.619999,47.259998,47.599998,42.171703,1597200
2014-10-06,47.639999,47.790001,47.299999,47.509998,42.091961,1040200
2014-10-07,47.349998,47.360001,46.720001,46.730000,41.400921,1807100
2014-10-08,46.730000,47.599998,46.619999,47.580002,42.153980,1596800
2014-10-09,47.580002,47.740002,46.840000,46.919998,41.569244,1464900
2014-10-10,46.959999,47.369999,46.799999,46.820000,41.480652,2699600
2014-10-13,46.830002,47.130001,46.630001,46.639999,41.321175,2167200
2014-10-14,46.790001,47.090000,46.330002,46.490002,41.188293,3235300
2014-10-15,46.000000,46.490002,45.500000,46.279999,41.002232,3158300
2014-10-16,45.660000,46.389999,45.619999,46.290001,41.011093,2880300
2014-10-17,46.540001,46.860001,46.310001,46.720001,41.392059,2274500
2014-10-20,46.529999,46.700001,46.410000,46.650002,41.330040,1718200
2014-10-21,46.730000,47.290001,46.660000,47.259998,41.870472,1783200
2014-10-22,47.400002,47.540001,47.180000,47.189999,41.808456,1895700
2014-10-23,47.650002,48.070000,47.610001,47.889999,42.428638,1589000
2014-10-24,48.000000,48.049999,47.740002,47.959999,42.490654,1090400
2014-10-27,47.980000,48.220001,47.869999,48.119999,42.632397,1066900
2014-10-28,48.330002,48.419998,48.040001,48.419998,42.898186,1391100
2014-10-29,48.380001,48.500000,46.480000,47.730000,42.286880,4958800
2014-10-30,47.730000,48.750000,47.700001,48.549999,43.013363,2767200
2014-10-31,49.029999,49.180000,48.610001,48.889999,43.314587,3261900
2014-11-03,48.790001,48.889999,48.250000,48.610001,43.066521,2212400
2014-11-04,48.619999,48.779999,48.220001,48.340000,42.827309,3713700
2014-11-05,48.410000,48.919998,48.220001,48.889999,43.314587,1707000
2014-11-06,49.020000,49.400002,48.919998,49.230000,43.615814,1643800
2014-11-07,49.310001,49.660000,49.310001,49.450001,43.810730,1578500
2014-11-10,49.540001,49.709999,49.430000,49.490002,43.846165,1966400
2014-11-11,49.459999,49.610001,49.259998,49.360001,43.730991,1315900
2014-11-12,49.320000,49.520000,49.250000,49.380001,43.748714,1239100
2014-11-13,49.430000,49.529999,49.220001,49.369999,43.739841,1115400
2014-11-14,49.259998,49.450001,49.009998,49.090000,43.491787,1230300
2014-11-17,49.029999,49.160000,48.980000,49.090000,43.491787,1149000
2014-11-18,49.160000,49.270000,49.040001,49.099998,43.500645,1453000
2014-11-19,49.070000,49.070000,48.360001,48.560001,43.022224,2776900
2014-11-20,48.340000,48.439999,48.200001,48.320000,42.809597,2191600
2014-11-21,48.779999,48.779999,48.369999,48.529999,42.995636,2150900
2014-11-24,48.500000,48.770000,48.419998,48.669998,43.119675,1410100
2014-11-25,48.700001,48.750000,48.360001,48.509998,42.977924,2370800
2014-11-26,48.580002,48.810001,48.549999,48.700001,43.146263,1847800
2014-11-28,48.880001,49.259998,48.669998,48.730000,43.172840,1271900
2014-12-01,48.730000,48.790001,48.470001,48.490002,42.960209,1930600
2014-12-02,48.730000,49.119999,48.599998,48.810001,43.243717,3721600
2014-12-03,48.580002,49.259998,48.500000,49.160000,43.891010,4255100
2014-12-04,49.060001,49.470001,48.840000,49.250000,43.971367,3020900
2014-12-05,49.180000,49.520000,49.070000,49.450001,44.149933,3070600
2014-12-08,49.419998,49.419998,49.009998,49.189999,43.917789,3165500
2014-12-09,48.950001,49.040001,48.560001,48.939999,43.694580,1676600
2014-12-10,49.009998,49.099998,48.509998,48.650002,43.435669,1990500
2014-12-11,48.709999,49.419998,48.700001,49.070000,43.810661,1687300
2014-12-12,48.959999,49.070000,48.380001,48.500000,43.301750,1959600
2014-12-15,48.599998,49.180000,48.290001,49.099998,43.837437,4419900
2014-12-16,49.090000,49.849998,48.919998,49.389999,44.096363,3587500
2014-12-17,49.270000,49.580002,48.529999,49.549999,44.239212,3366300
2014-12-18,50.000000,50.860001,49.919998,50.860001,45.408798,2867500
2014-12-19,51.090000,51.139999,50.490002,50.779999,45.337376,3662100
2014-12-22,50.779999,51.150002,50.580002,51.119999,45.640938,1340900
2014-12-23,51.180000,51.490002,51.040001,51.209999,45.721291,1385000
2014-12-24,51.400002,51.400002,51.049999,51.160000,45.676640,653700
2014-12-26,51.369999,51.610001,51.169998,51.360001,45.855209,939900
2014-12-29,51.400002,51.709999,51.230000,51.540001,46.015911,1243600
2014-12-30,51.529999,51.650002,51.209999,51.580002,46.051640,1446100
2014-12-31,51.740002,51.950001,51.279999,51.320000,45.819500,2235100
2015-01-02,51.250000,51.779999,51.200001,51.750000,46.203407,3140700
2015-01-05,51.430000,51.619999,51.130001,51.230000,45.739140,3859100
2015-01-06,51.270000,51.639999,50.860001,51.270000,45.774860,3010900
2015-01-07,51.419998,51.619999,51.049999,51.310001,45.810581,2243200
2015-01-08,51.639999,51.939999,51.540001,51.900002,46.337330,2941700
2015-01-09,51.820000,51.889999,51.369999,51.529999,46.006996,1664000
2015-01-12,51.599998,51.689999,51.240002,51.470001,45.953426,1315800
2015-01-13,51.680000,52.110001,51.070000,51.509998,45.989143,1780500
2015-01-14,51.250000,51.880001,51.099998,51.810001,46.256985,1623800
2015-01-15,51.799999,52.139999,51.759998,51.820000,46.265911,1351700
2015-01-16,51.779999,52.279999,51.560001,52.240002,46.640892,1311200
2015-01-20,52.540001,52.950001,52.320000,52.910000,47.239079,2422900
2015-01-21,52.720001,53.060001,52.560001,52.730000,47.078373,2409100
2015-01-22,52.980000,53.189999,52.459999,52.779999,47.123013,2857900
2015-01-23,52.709999,53.060001,52.619999,53.000000,47.319435,2395800
2015-01-26,52.950001,53.349998,52.660000,53.209999,47.506927,1599900
2015-01-27,52.959999,53.349998,52.889999,53.139999,47.444427,2292800
2015-01-28,53.180000,53.490002,52.590000,52.639999,46.998020,1752400
2015-01-29,52.560001,52.639999,52.009998,52.549999,46.917667,1447200
2015-01-30,52.230000,52.299999,51.389999,51.430000,45.917717,3119500
2015-02-02,51.459999,51.580002,50.820000,51.560001,46.033775,4397300
2015-02-03,51.430000,52.240002,51.380001,52.240002,46.640892,2220500
2015-02-04,52.200001,52.590000,52.009998,52.220001,46.623028,1773800
2015-02-05,52.220001,52.619999,52.209999,52.599998,46.962303,1087000
2015-02-06,52.560001,52.810001,52.200001,52.439999,46.819454,1387600
2015-02-09,52.200001,52.759998,52.200001,52.529999,46.899811,1630000
2015-02-10,52.740002,52.959999,52.520000,52.700001,47.051586,1554200
2015-02-11,52.770000,52.980000,52.419998,52.560001,46.926598,1605400
2015-02-12,52.590000,52.970001,52.450001,52.700001,47.051586,1692400
2015-02-13,51.599998,51.650002,50.669998,51.290001,45.792709,4966300
2015-02-17,52.200001,54.490002,52.200001,53.939999,48.158688,5272300
2015-02-18,54.080002,54.770000,53.740002,54.630001,48.774734,2558900
2015-02-19,54.500000,54.619999,53.849998,54.389999,48.560455,1962000
2015-02-20,54.480000,54.720001,54.180000,54.509998,48.667587,2262400
2015-02-23,54.509998,54.799999,54.360001,54.570000,48.721169,1443000
2015-02-24,54.400002,54.730000,54.349998,54.470001,48.631878,1605500
2015-02-25,54.619999,54.840000,54.439999,54.529999,48.685444,1683200
2015-02-26,54.619999,54.660000,54.029999,54.279999,48.462246,1759300
2015-02-27,54.310001,54.680000,54.119999,54.480000,48.640804,1702600
2015-03-02,54.480000,54.900002,54.480000,54.849998,48.971157,2004200
2015-03-03,54.700001,55.270000,54.660000,55.180000,49.265781,3237500
2015-03-04,55.000000,55.160000,54.869999,55.070000,49.167572,3352100
2015-03-05,54.720001,54.840000,54.230000,54.500000,49.001236,2054400
2015-03-06,54.160000,54.299999,53.639999,53.650002,48.236996,2521200
2015-03-09,53.610001,53.840000,53.580002,53.669998,48.254990,2991300
2015-03-10,53.320000,53.529999,52.910000,52.910000,47.571663,2854000
2015-03-11,52.930000,53.070000,52.669998,52.689999,47.373859,2797500
2015-03-12,52.720001,53.189999,52.709999,53.090000,47.733498,1974600
2015-03-13,53.180000,53.400002,52.840000,53.320000,47.940296,1908300
2015-03-16,53.500000,54.500000,53.490002,54.400002,48.911327,2280100
2015-03-17,54.410000,54.660000,54.320000,54.470001,48.974258,1507800
2015-03-18,54.270000,55.200001,54.049999,55.070000,49.513729,2049000
2015-03-19,55.119999,55.310001,54.730000,54.730000,49.208035,1704900
2015-03-20,54.790001,54.849998,54.380001,54.549999,49.046196,5120300
2015-03-23,54.720001,55.130001,54.470001,54.919998,49.378864,2467700
2015-03-24,54.919998,54.959999,54.570000,54.610001,49.100143,1879200
2015-03-25,54.650002,54.700001,53.840000,53.860001,48.425816,1508600
2015-03-26,53.639999,53.709999,53.380001,53.400002,48.012222,1376100
2015-03-27,53.380001,53.700001,53.380001,53.400002,48.012222,1590900
2015-03-30,53.560001,54.230000,53.529999,54.009998,48.560673,1586000
2015-03-31,53.880001,54.400002,53.820000,54.230000,48.758480,2337300
2015-04-01,54.250000,54.380001,53.570000,53.650002,48.236996,2059100
2015-04-02,53.689999,54.000000,53.660000,53.900002,48.461773,1401500
2015-04-06,53.889999,54.730000,53.750000,54.549999,49.046196,3344000
2015-04-07,54.470001,54.889999,54.349998,54.740002,49.217022,2023100
2015-04-08,54.759998,55.090000,54.580002,54.610001,49.100143,3859900
2015-04-09,54.669998,55.130001,54.419998,54.970001,49.423820,4105400
2015-04-10,55.169998,55.930000,54.990002,55.139999,49.576668,4470900
2015-04-13,55.000000,55.160000,54.740002,54.840000,49.306934,2603200
2015-04-14,54.730000,54.759998,54.150002,54.240002,48.767471,1967500
2015-04-15,54.369999,54.639999,54.220001,54.250000,48.776459,1233700
2015-04-16,54.060001,54.150002,53.630001,53.990002,48.542698,2056300
2015-04-17,53.610001,53.830002,52.750000,52.880001,47.544689,2858700
2015-04-20,53.160000,53.439999,53.000000,53.020000,47.670567,2767700
2015-04-21,53.110001,53.360001,52.750000,52.840000,47.508720,4162700
2015-04-22,52.810001,53.169998,52.200001,52.610001,47.301926,3544500
2015-04-23,52.490002,52.810001,52.450001,52.680000,47.364872,4064300
2015-04-24,52.639999,52.759998,52.259998,52.660000,47.346882,3995200
2015-04-27,52.939999,52.939999,52.169998,52.290001,47.014210,1868300
2015-04-28,52.340000,52.689999,52.080002,52.470001,47.176060,1768400
2015-04-29,51.500000,52.020000,49.630001,49.880001,44.847374,5639900
2015-04-30,49.770000,50.099998,49.430000,49.529999,44.532681,4134200
2015-05-01,49.570000,50.230000,49.570000,50.090000,45.036182,2120600
2015-05-04,50.110001,50.450001,49.799999,49.849998,44.820389,2826200
2015-05-05,49.869999,50.040001,48.750000,48.860001,43.930283,2948300
2015-05-06,49.020000,49.200001,48.090000,48.470001,43.579628,3186200
2015-05-07,48.500000,49.000000,48.480000,48.860001,43.930283,2224200
2015-05-08,49.160000,49.590000,49.130001,49.330002,44.352863,1681300
2015-05-11,49.160000,49.900002,49.049999,49.430000,44.442768,3939300
2015-05-12,49.230000,49.700001,49.080002,49.509998,44.514698,1924100
2015-05-13,49.540001,49.810001,49.320000,49.369999,44.388821,2035600
2015-05-14,49.490002,49.860001,49.490002,49.720001,44.703514,1434400
2015-05-15,49.810001,49.970001,49.730000,49.830002,44.802418,1572100
2015-05-18,49.939999,49.950001,49.689999,49.849998,44.820389,1540900
2015-05-19,49.790001,49.950001,49.610001,49.860001,44.829395,1572200
2015-05-20,49.810001,49.950001,49.669998,49.720001,44.703514,1337300
2015-05-21,49.709999,50.250000,49.660000,50.119999,45.063148,2043300
2015-05-22,49.980000,50.270000,49.980000,50.060001,45.009205,1388300
2015-05-26,50.000000,50.139999,49.439999,49.570000,44.568649,2593600
2015-05-27,49.790001,49.970001,49.480000,49.840000,44.811409,1181600
2015-05-28,49.810001,50.000000,49.709999,49.790001,44.766457,1625900
2015-05-29,49.639999,49.860001,49.410000,49.650002,44.640575,2362600
2015-06-01,49.820000,49.910000,49.540001,49.740002,44.721493,1357100
2015-06-02,49.610001,49.840000,49.500000,49.560001,44.559658,1699600
2015-06-03,49.279999,49.340000,49.060001,49.250000,44.627621,1695600
2015-06-04,49.000000,49.270000,48.470001,48.680000,44.111115,3159700
2015-06-05,48.599998,48.669998,48.330002,48.410000,43.866459,2020000
2015-06-08,48.369999,48.619999,48.299999,48.459999,43.911762,1363600
2015-06-09,48.459999,48.560001,48.230000,48.320000,43.784904,1431800
2015-06-10,48.389999,48.759998,48.389999,48.439999,43.893639,1810700
2015-06-11,48.590000,48.770000,48.310001,48.490002,43.938950,1906400
2015-06-12,48.450001,48.500000,48.189999,48.439999,43.893639,1876400
2015-06-15,48.110001,48.110001,47.630001,47.709999,43.232155,1686800
2015-06-16,47.790001,47.900002,47.689999,47.799999,43.313709,1489300
2015-06-17,47.930000,48.020000,47.570000,47.880001,43.386192,2002100
2015-06-18,48.000000,48.389999,48.000000,48.299999,43.766773,1504000
2015-06-19,48.250000,48.250000,47.740002,47.759998,43.277454,2121500
2015-06-22,48.070000,48.110001,47.570000,47.700001,43.223103,1643700
2015-06-23,47.680000,47.849998,47.299999,47.340000,42.896885,1629300
2015-06-24,47.250000,47.400002,47.119999,47.169998,42.742821,1881700
2015-06-25,47.279999,47.290001,46.880001,46.939999,42.534416,1161100
2015-06-26,46.980000,47.189999,46.820000,47.029999,42.615978,1268500
2015-06-29,46.750000,46.900002,46.330002,46.349998,41.999794,1606800
2015-06-30,46.700001,46.799999,46.310001,46.349998,41.999794,1346000
2015-07-01,46.639999,46.680000,46.240002,46.509998,42.144775,1240700
2015-07-02,46.570000,46.669998,46.220001,46.369999,42.017929,884600
2015-07-06,46.040001,46.540001,45.860001,46.529999,42.162907,1228500
2015-07-07,46.529999,47.110001,46.410000,47.020000,42.606922,1986300
2015-07-08,46.660000,47.259998,46.599998,46.810001,42.416630,2051700
2015-07-09,47.169998,47.340000,47.070000,47.150002,42.724712,2254300
